,Time,Power
6828,6828.5,8.271970480586337
6829,6829.5,7.015587689782283
6830,6830.5,2.2830034418139693
6831,6831.5,2.3287634191270676
6832,6832.5,2.209706283549843
6833,6833.5,7.3491008278665975
6834,6834.5,9.994534239894394
6835,6835.5,37.39413396124562
6836,6836.5,52.63402250707908
6837,6837.5,61.39311698870089
6838,6838.5,74.51141470205721
6839,6839.5,77.17073907066012
6840,6840.5,74.52249222340733
6841,6841.5,72.25322403675537
6842,6842.5,75.41185732353554
6843,6843.5,52.968858089502525
6844,6844.5,68.10334097418875
6845,6845.5,67.8551673773168
6846,6846.5,65.73675400551328
6847,6847.5,70.13438175731086
6848,6848.5,60.22387356421612
6849,6849.5,48.31987101323212
6850,6850.5,13.720419383874281
6851,6851.5,38.44762154561918
6852,6852.5,3.930438498551457
6853,6853.5,12.198966800901664
6854,6854.5,13.619708798040033
6855,6855.5,23.831086428097063
6856,6856.5,29.218835623868806
6857,6857.5,46.42751179943153
6858,6858.5,56.08964588013824
6859,6859.5,53.565534095459185
6860,6860.5,65.12969246917562
6861,6861.5,73.11493337736243
6862,6862.5,49.385613117511724
6863,6863.5,57.87634091400184
6864,6864.5,68.90889121788564
6865,6865.5,75.54448032774613
6866,6866.5,73.48910716101068
6867,6867.5,67.22245604262774
6868,6868.5,65.5876038961355
6869,6869.5,75.98967543423075
6870,6870.5,77.38714816869967
6871,6871.5,68.31925485592464
6872,6872.5,66.11159348112932
6873,6873.5,57.185466968558764
6874,6874.5,63.24991999346792
6875,6875.5,56.34847338175713
6876,6876.5,61.46384705783238
6877,6877.5,61.61939227653758
6878,6878.5,66.61803332518326
6879,6879.5,63.35771899133478
6880,6880.5,65.36209335046716
6881,6881.5,56.77489953938034
6882,6882.5,48.23389057626564
6883,6883.5,31.72123254738617
6884,6884.5,70.36152552174744
6885,6885.5,76.50263577998945
6886,6886.5,83.43664214454132
6887,6887.5,44.09365438004949
6888,6888.5,57.371163825588404
6889,6889.5,79.45004510622043
6890,6890.5,78.01941975964932
6891,6891.5,83.38965189517351
6892,6892.5,83.31844841901567
6893,6893.5,82.21297935380167
6894,6894.5,82.16751186647964
6895,6895.5,83.4396054585189
6896,6896.5,80.5348507011196
6897,6897.5,73.9448852285637
6898,6898.5,70.70226368731225
6899,6899.5,65.56597276761315
6900,6900.5,64.63410963708714
6901,6901.5,56.299501341550375
6902,6902.5,49.56890023887775
6903,6903.5,39.778940282570176
6904,6904.5,36.658189911521426
6905,6905.5,31.719402614574836
6906,6906.5,30.357491380493915
6907,6907.5,39.59991775258518
6908,6908.5,41.8863177863772
6909,6909.5,42.45183344980812
6910,6910.5,48.46255865343173
6911,6911.5,46.4090793591128
6912,6912.5,51.3788008289651
6913,6913.5,44.919061386026
6914,6914.5,47.41390546393259
6915,6915.5,37.71192891311433
6916,6916.5,38.227477661490624
6917,6917.5,29.832409233829857
6918,6918.5,22.803103441553237
6919,6919.5,1.6235553308483124
6920,6920.5,1.4209252222586248
6921,6921.5,0.0
6922,6922.5,0.0
6923,6923.5,0.0
6924,6924.5,0.0
6925,6925.5,0.0
6926,6926.5,2.70912568078375
6927,6927.5,6.9869388711448845
6928,6928.5,10.914847318443641
6929,6929.5,13.330956422899348
6930,6930.5,13.398807708038168
6931,6931.5,19.025926925808676
6932,6932.5,39.190686126133244
6933,6933.5,39.509616912055485
6934,6934.5,42.93714485440237
6935,6935.5,41.93565921311285
6936,6936.5,53.86162872731667
6937,6937.5,46.61771470459829
6938,6938.5,51.60631608309457
6939,6939.5,44.943585562217365
6940,6940.5,25.045503098294354
6941,6941.5,27.89195440949055
6942,6942.5,22.500976774487118
6943,6943.5,12.450300293747473
6944,6944.5,7.197638229185844
6945,6945.5,1.7403317438292503
6946,6946.5,0.0
6947,6947.5,0.0
6948,6948.5,0.0
6949,6949.5,0.19858161222118745
6950,6950.5,0.7763156469874797
6951,6951.5,2.7956004541760344
6952,6952.5,1.7748779498009224
6953,6953.5,0.5763784571107713
6954,6954.5,22.400209050297214
6955,6955.5,55.241168025852005
6956,6956.5,57.76225259977024
6957,6957.5,71.99820765773543
6958,6958.5,76.52777970206452
6959,6959.5,36.65940863308399
6960,6960.5,54.31777502595135
6961,6961.5,68.70749370481558
6962,6962.5,56.183937909968286
6963,6963.5,58.780453634617544
6964,6964.5,71.37273578665977
6965,6965.5,38.062689931812216
6966,6966.5,38.6648755198514
6967,6967.5,18.75595681997135
6968,6968.5,46.33056031493911
6969,6969.5,46.700699213371486
6970,6970.5,56.60691079718877
6971,6971.5,61.32539983742027
6972,6972.5,66.47834618693786
6973,6973.5,73.41013136919992
6974,6974.5,72.99784211699242
6975,6975.5,70.97395642943013
6976,6976.5,46.87255937499429
6977,6977.5,23.936700562387884
6978,6978.5,15.108425540238176
6979,6979.5,12.416041637755828
6980,6980.5,14.794643635207045
6981,6981.5,13.153906352730592
6982,6982.5,10.214256265598234
6983,6983.5,4.3991372807193505
6984,6984.5,2.436732576922438
6985,6985.5,1.828695160568905
6986,6986.5,1.3364749537805896
6987,6987.5,5.417369401165446
6988,6988.5,6.306597643460996
6989,6989.5,7.490643697657696
6990,6990.5,11.690536986787736
6991,6991.5,21.660754050394583
6992,6992.5,27.32504046948108
6993,6993.5,40.131810129708136
6994,6994.5,16.740825023050505
6995,6995.5,12.318971011261889
6996,6996.5,11.485439666940383
6997,6997.5,11.481530627670606
6998,6998.5,8.930771195720057
6999,6999.5,11.53658604397338
7000,7000.5,16.988100023262884
7001,7001.5,11.851990888709738
7002,7002.5,26.646519636928286
7003,7003.5,17.750416157667054
7004,7004.5,25.90909700999126
7005,7005.5,33.19590926897256
7006,7006.5,36.870111436767466
7007,7007.5,38.977089239288965
7008,7008.5,56.4013997772369
7009,7009.5,74.59137310391614
7010,7010.5,80.81899501441669
7011,7011.5,76.32446738449022
7012,7012.5,38.97374689291516
7013,7013.5,15.10950333932923
7014,7014.5,11.387031661241616
7015,7015.5,7.355290826425363
7016,7016.5,1.1768814096495743
7017,7017.5,4.866336018133549
7018,7018.5,1.0396644347967832
7019,7019.5,0.46680848898226124
7020,7020.5,0.9542841202267376
7021,7021.5,0.41057962655287944
7022,7022.5,0.3540596427388778
7023,7023.5,1.118646244536986
7024,7024.5,1.9398996975885638
7025,7025.5,3.412491560676474
7026,7026.5,6.283651177031195
7027,7027.5,81.86427309507098
7028,7028.5,81.81031676353352
7029,7029.5,83.4258697564981
7030,7030.5,83.40726894844587
7031,7031.5,82.482577907548
7032,7032.5,82.00012334978625
7033,7033.5,81.79094685864494
7034,7034.5,81.76669253509824
7035,7035.5,82.38988356818174
7036,7036.5,81.63347914947788
7037,7037.5,79.34215687598484
7038,7038.5,75.51259086174815
7039,7039.5,74.02395590593667
7040,7040.5,66.09313217591728
7041,7041.5,44.20807476049222
7042,7042.5,47.522743863608945
7043,7043.5,27.92526384322667
7044,7044.5,17.460282091844938
7045,7045.5,13.389367120139328
7046,7046.5,5.121919040304312
7047,7047.5,2.0730678266787894
7048,7048.5,0.40366395235860353
7049,7049.5,0.18470548457969166
7050,7050.5,0.0
7051,7051.5,0.0
7052,7052.5,0.0
7053,7053.5,0.7208871099668326
7054,7054.5,3.5125500994358063
7055,7055.5,8.09873561722257
7056,7056.5,14.595814618447887
7057,7057.5,20.629894940815163
7058,7058.5,35.21587285376087
7059,7059.5,47.08142411610709
7060,7060.5,56.61707810757607
7061,7061.5,65.83448962846285
7062,7062.5,70.41116017497005
7063,7063.5,73.41989197452251
7064,7064.5,68.34269676109135
7065,7065.5,60.12325410658986
7066,7066.5,27.037508519510073
7067,7067.5,21.93141679421528
7068,7068.5,18.60870778633877
7069,7069.5,11.857702467875248
7070,7070.5,6.459510930416429
7071,7071.5,3.2143105248728028
7072,7072.5,1.3612766608823832
7073,7073.5,0.6501282396828076
7074,7074.5,0.41006305284408384
7075,7075.5,0.18486598497715323
7076,7076.5,0.0
7077,7077.5,0.0
7078,7078.5,0.0
7079,7079.5,0.39171089994375735
7080,7080.5,9.014909046250894
7081,7081.5,21.908491217981847
7082,7082.5,28.174660988259944
7083,7083.5,30.205909913480486
7084,7084.5,26.11708126893461
7085,7085.5,35.022179677486704
7086,7086.5,43.454651833065775
7087,7087.5,55.05789584886098
7088,7088.5,58.8599075686505
7089,7089.5,60.10226023912338
7090,7090.5,49.53567017698028
7091,7091.5,15.251387781912683
7092,7092.5,21.562150803479867
7093,7093.5,22.96048639490823
7094,7094.5,23.555932230596284
7095,7095.5,20.975335478559483
7096,7096.5,18.435364579656955
7097,7097.5,18.435364579656955
7098,7098.5,29.637083887112567
7099,7099.5,24.109343737576744
7100,7100.5,20.339072776467468
7101,7101.5,3.9489474589909657
7102,7102.5,5.526812665361693
7103,7103.5,60.78250801038745
7104,7104.5,68.57450015953826
7105,7105.5,67.5390625344472
7106,7106.5,80.87536218097637
7107,7107.5,83.27371425603428
7108,7108.5,82.73095005732384
7109,7109.5,83.41304347254511
7110,7110.5,83.38537401769904
7111,7111.5,77.81612641445145
7112,7112.5,67.92880525924117
7113,7113.5,19.06269269747186
7114,7114.5,10.777611852727846
7115,7115.5,15.381416670013191
7116,7116.5,18.003645747913545
7117,7117.5,22.315263482376757
7118,7118.5,24.163007089331185
7119,7119.5,31.5928338282764
7120,7120.5,35.96872958800871
7121,7121.5,45.36634495425422
7122,7122.5,56.345712519545835
7123,7123.5,70.43207214823157
7124,7124.5,74.7215212876338
7125,7125.5,76.42196745149107
7126,7126.5,79.74228803632187
7127,7127.5,79.80955913563567
7128,7128.5,79.43591095337796
7129,7129.5,79.93145852066827
7130,7130.5,81.75819343795322
7131,7131.5,79.20238407552752
7132,7132.5,74.45225803676892
7133,7133.5,66.7966826789927
7134,7134.5,54.29386919522228
7135,7135.5,40.69552847517143
7136,7136.5,36.8044504992629
7137,7137.5,36.7161898847073
7138,7138.5,21.250072410305645
7139,7139.5,35.810937603862364
7140,7140.5,38.77254982276653
7141,7141.5,36.19123037080193
7142,7142.5,62.13472448977482
7143,7143.5,49.58771618471597
7144,7144.5,48.999587424981804
7145,7145.5,48.54800800842467
7146,7146.5,60.78419462847205
7147,7147.5,52.665569238060286
7148,7148.5,76.00080447963099
7149,7149.5,77.02091027854748
7150,7150.5,79.3306142674088
7151,7151.5,77.87188478960388
7152,7152.5,78.79447301796938
7153,7153.5,72.55712864729118
7154,7154.5,72.80606439678436
7155,7155.5,76.1028174916467
7156,7156.5,69.85616668065356
7157,7157.5,77.75093948737397
7158,7158.5,67.35835758813141
7159,7159.5,45.19130138621206
7160,7160.5,40.941492821069744
7161,7161.5,21.48398124169817
7162,7162.5,40.07507129016756
7163,7163.5,62.05623821219346
7164,7164.5,65.1858296154848
7165,7165.5,70.27141145267292
7166,7166.5,63.34833149237566
7167,7167.5,61.00781374017141
7168,7168.5,55.57872407295129
7169,7169.5,37.27147457487218
7170,7170.5,23.288517569236376
7171,7171.5,16.078483580373298
7172,7172.5,24.531627831528983
7173,7173.5,32.38859312088897
7174,7174.5,24.283008150113616
7175,7175.5,9.23440444491903
7176,7176.5,1.2874870438981558
7177,7177.5,0.02738076423974682
7178,7178.5,0.0
7179,7179.5,0.0
7180,7180.5,0.0
7181,7181.5,1.143849272227445
7182,7182.5,4.735033616925223
7183,7183.5,8.351817151453778
7184,7184.5,14.794419841307878
7185,7185.5,21.720699340036067
7186,7186.5,29.379633544319322
7187,7187.5,15.609863909473036
7188,7188.5,20.131670455118083
7189,7189.5,23.89817268795611
7190,7190.5,27.317974791535768
7191,7191.5,30.744574790352193
7192,7192.5,33.67767288942536
7193,7193.5,38.80443152182008
7194,7194.5,58.10716400627646
7195,7195.5,77.81793988654881
7196,7196.5,79.59132998311492
7197,7197.5,82.57859485649125
7198,7198.5,82.34346535653181
7199,7199.5,83.2826224659844
7200,7200.5,83.44448850500733
7201,7201.5,79.89201900438117
7202,7202.5,83.13549599591377
7203,7203.5,81.6637778604145
7204,7204.5,78.5855142475582
7205,7205.5,74.04224467433123
7206,7206.5,62.81496115108574
7207,7207.5,73.78411120952168
7208,7208.5,74.41941738166862
7209,7209.5,56.9630467131773
7210,7210.5,60.937258912937025
7211,7211.5,37.54325790030241
7212,7212.5,21.458347491831656
7213,7213.5,3.1114988802291923
7214,7214.5,3.9592001735068645
7215,7215.5,35.286279095295356
7216,7216.5,16.607172112459136
7217,7217.5,49.768045960831515
7218,7218.5,14.930197136566154
7219,7219.5,18.49075321803586
7220,7220.5,82.12308575179541
7221,7221.5,80.9896055692186
7222,7222.5,75.20931183635159
7223,7223.5,66.5731884077452
7224,7224.5,74.73607003852926
7225,7225.5,79.27605770949425
7226,7226.5,78.74983549150639
7227,7227.5,67.85933278894856
7228,7228.5,83.43805236717424
7229,7229.5,82.87872398656208
7230,7230.5,80.07705711856067
7231,7231.5,73.64687767429605
7232,7232.5,69.39977522140019
7233,7233.5,55.148093901092835
7234,7234.5,12.955302902219888
7235,7235.5,6.397738686750972
7236,7236.5,12.382275336293324
7237,7237.5,24.044732860586603
7238,7238.5,25.375694171218424
7239,7239.5,79.99616130917141
7240,7240.5,81.73856033440083
7241,7241.5,75.02758879536421
7242,7242.5,28.56517259748043
7243,7243.5,39.82210922557831
7244,7244.5,14.724149699976712
7245,7245.5,65.32796035230014
7246,7246.5,70.29232392795207
7247,7247.5,70.01734476723813
7248,7248.5,79.85311661909749
7249,7249.5,79.2142541413062
7250,7250.5,83.25417133566289
7251,7251.5,83.13245689290213
7252,7252.5,70.49905101312619
7253,7253.5,49.38891642863998
7254,7254.5,47.41005529725441
7255,7255.5,56.45898700864459
7256,7256.5,53.99542544476986
7257,7257.5,39.887841601775875
7258,7258.5,6.954685457228284
7259,7259.5,10.933556423814565
7260,7260.5,17.481452125786987
7261,7261.5,30.21641767551389
7262,7262.5,40.62353725213834
7263,7263.5,42.85839471385573
7264,7264.5,54.45449913932105
7265,7265.5,48.954903970609685
7266,7266.5,32.826499618984094
7267,7267.5,58.79397708930634
7268,7268.5,68.11658426710608
7269,7269.5,69.55649730388284
7270,7270.5,82.48467772859235
7271,7271.5,70.06643597142421
7272,7272.5,82.52888898272433
7273,7273.5,83.40133753825017
7274,7274.5,82.93209116033741
7275,7275.5,83.01408287300771
7276,7276.5,82.52933694126367
7277,7277.5,82.61852908880051
7278,7278.5,83.02708561864645
7279,7279.5,83.3326845596012
7280,7280.5,80.6212258880739
7281,7281.5,61.010554719669415
7282,7282.5,52.050303312423736
7283,7283.5,35.870575584192
7284,7284.5,28.36958649600729
7285,7285.5,24.27400719645737
7286,7286.5,15.469783719229962
7287,7287.5,19.535562526509718
7288,7288.5,13.18164549098877
7289,7289.5,5.202448192374331
7290,7290.5,2.2544761482734823
7291,7291.5,10.007749698367384
7292,7292.5,4.169115347824374
7293,7293.5,2.4797159904178954
7294,7294.5,6.454333378449046
7295,7295.5,9.234293916827767
7296,7296.5,11.410840467343318
7297,7297.5,17.572811394008795
7298,7298.5,22.692295645866167
7299,7299.5,50.73171192161323
7300,7300.5,38.44939060156062
7301,7301.5,37.35420159602261
7302,7302.5,68.71793973214562
7303,7303.5,82.98694741328765
7304,7304.5,83.32262938849736
7305,7305.5,79.17516460391175
7306,7306.5,61.538070319522205
7307,7307.5,41.55219517134148
7308,7308.5,29.642762271580217
7309,7309.5,24.571232753953353
7310,7310.5,24.503190024125633
7311,7311.5,23.143130440995595
7312,7312.5,19.25214981411552
7313,7313.5,15.586622320901903
7314,7314.5,22.646410265824294
7315,7315.5,40.22651973941097
7316,7316.5,42.061090852375926
7317,7317.5,55.93273553170304
7318,7318.5,52.44484490685076
7319,7319.5,36.53172008137728
7320,7320.5,24.892375372593822
7321,7321.5,24.75521072633412
7322,7322.5,21.073701372968628
7323,7323.5,10.606187334061136
7324,7324.5,0.7648426453269049
7325,7325.5,0.21788759519271006
7326,7326.5,0.0
7327,7327.5,0.0
7328,7328.5,0.0
7329,7329.5,1.6145514301156565
7330,7330.5,6.848070319913764
7331,7331.5,6.034399683420627
7332,7332.5,12.86799794621542
7333,7333.5,23.557061946514477
7334,7334.5,32.58996960872711
7335,7335.5,36.82498872968399
7336,7336.5,41.26280219679592
7337,7337.5,49.35148997431113
7338,7338.5,57.443362552654285
7339,7339.5,75.78703503361092
7340,7340.5,83.43531483220353
7341,7341.5,83.02814192608697
7342,7342.5,82.80945971334137
7343,7343.5,82.36799221554395
7344,7344.5,82.7766239266967
7345,7345.5,82.75748648330259
7346,7346.5,82.34228443378402
7347,7347.5,82.56025108624343
7348,7348.5,82.31200996434379
7349,7349.5,82.80341569577689
7350,7350.5,83.02320816266878
7351,7351.5,83.39057953657039
7352,7352.5,82.69451753050079
7353,7353.5,80.63553236061114
7354,7354.5,68.72635124225113
7355,7355.5,70.95804755796064
7356,7356.5,74.94660386931062
7357,7357.5,73.33531583762623
7358,7358.5,75.48473888949601
7359,7359.5,72.36667251396801
7360,7360.5,75.32059629908686
7361,7361.5,71.63718774722155
7362,7362.5,82.98069741019401
7363,7363.5,74.42567143417648
7364,7364.5,83.40849818749332
7365,7365.5,83.3638788872036
7366,7366.5,83.19346573397678
7367,7367.5,83.39649295855389
7368,7368.5,81.80682008326377
7369,7369.5,83.43506353950164
7370,7370.5,83.27129738390498
7371,7371.5,83.00209500489528
7372,7372.5,82.5312616115468
7373,7373.5,73.60633541520902
7374,7374.5,48.58608789082188
7375,7375.5,33.841206384809055
7376,7376.5,19.041466539086283
7377,7377.5,48.19590653812226
7378,7378.5,26.512002923269023
7379,7379.5,20.420926670709466
7380,7380.5,16.105069616530262
7381,7381.5,13.687375872185402
7382,7382.5,7.955735470560433
7383,7383.5,7.677898892575576
7384,7384.5,12.348121492991483
7385,7385.5,18.896000480952758
7386,7386.5,33.359073560844024
7387,7387.5,54.564196439294804
7388,7388.5,57.96873363724741
7389,7389.5,64.37615973079583
7390,7390.5,49.873516858202116
7391,7391.5,38.868171513741935
7392,7392.5,48.682731921433515
7393,7393.5,42.3263766435349
7394,7394.5,62.29969772796846
7395,7395.5,60.364030354874586
7396,7396.5,13.300941589441088
7397,7397.5,65.35979931361987
7398,7398.5,64.10666449997517
7399,7399.5,73.39432908589772
7400,7400.5,58.564813151671274
7401,7401.5,48.85836360907098
7402,7402.5,36.94622940841616
7403,7403.5,34.18650681257969
7404,7404.5,31.05742965102599
7405,7405.5,37.121042179750305
7406,7406.5,40.58623326136676
7407,7407.5,31.066315150366652
7408,7408.5,35.12814768848479
7409,7409.5,35.75688713110892
7410,7410.5,66.50393816201064
7411,7411.5,74.92654093203618
7412,7412.5,82.74667474922227
7413,7413.5,81.73338659084423
7414,7414.5,66.47969685254897
7415,7415.5,82.51681356035837
7416,7416.5,81.17409272554774
7417,7417.5,77.3700382390554
7418,7418.5,67.59717537702858
7419,7419.5,46.67942593994256
7420,7420.5,74.28281650559491
7421,7421.5,33.70740802601939
7422,7422.5,61.500160439460366
7423,7423.5,51.96029800123597
7424,7424.5,44.49529017178368
7425,7425.5,23.7945008585405
7426,7426.5,12.957027125500057
7427,7427.5,7.744949063903243
7428,7428.5,3.737150441238735
7429,7429.5,3.5496525948320925
7430,7430.5,3.567675817171994
7431,7431.5,2.885087266608825
7432,7432.5,1.464588146412343
7433,7433.5,2.3804260653071436
7434,7434.5,4.175851188699735
7435,7435.5,1.4610354723515164
7436,7436.5,0.37464791847705253
7437,7437.5,0.1746525627860343
7438,7438.5,2.2316774817118374
7439,7439.5,8.009700371529677
7440,7440.5,5.737062857793485
7441,7441.5,6.0873482754330395
7442,7442.5,6.7417842997847135
7443,7443.5,8.395893220574493
7444,7444.5,9.445471070363066
7445,7445.5,11.319284288134535
7446,7446.5,12.886482156319278
7447,7447.5,13.227178616450754
7448,7448.5,8.827485325766041
7449,7449.5,10.95489690262023
7450,7450.5,11.978190817739748
7451,7451.5,1.3986264855615105
7452,7452.5,4.65019093116251
7453,7453.5,10.800245501216587
7454,7454.5,14.013812179266516
7455,7455.5,22.19659184259952
7456,7456.5,30.811316134248234
7457,7457.5,39.43734257187956
7458,7458.5,60.325453093444644
7459,7459.5,69.53967681087286
7460,7460.5,81.14836290932531
7461,7461.5,83.41209656911168
7462,7462.5,83.14843336559794
7463,7463.5,82.78527179342244
7464,7464.5,82.35173300963696
7465,7465.5,82.25809687113531
7466,7466.5,82.44153756598212
7467,7467.5,81.70107400750953
7468,7468.5,82.32884393710634
7469,7469.5,81.78707206405963
7470,7470.5,81.5176345375304
7471,7471.5,80.73030143337922
7472,7472.5,81.03382788826723
7473,7473.5,83.3682590579013
7474,7474.5,81.20916631666098
7475,7475.5,72.98097201718996
7476,7476.5,72.5305643478597
7477,7477.5,74.50368068095109
7478,7478.5,77.0021435135694
7479,7479.5,77.0717786568975
7480,7480.5,77.70700167725364
7481,7481.5,78.51596512413686
7482,7482.5,83.44140606928767
7483,7483.5,83.4393066038484
7484,7484.5,83.39266737392987
7485,7485.5,83.19124754471127
7486,7486.5,83.41123770976435
7487,7487.5,82.74618409732639
7488,7488.5,82.51984977652407
7489,7489.5,83.386836557074
7490,7490.5,83.37332829989288
7491,7491.5,78.14649936299827
7492,7492.5,29.170619079164993
7493,7493.5,19.104521997850522
7494,7494.5,45.14475445541367
7495,7495.5,41.27674378834656
7496,7496.5,56.334063575666704
7497,7497.5,55.65404966668362
7498,7498.5,31.703059733763276
7499,7499.5,27.587760475641147
7500,7500.5,28.582457902596055
7501,7501.5,28.632386067245797
7502,7502.5,23.736640260961227
7503,7503.5,16.98586260881518
7504,7504.5,15.359089898258432
7505,7505.5,10.01688834417182
7506,7506.5,10.50760758773805
7507,7507.5,21.673252732219243
7508,7508.5,14.789216459417924
7509,7509.5,29.481766912186387
7510,7510.5,13.695302370238188
7511,7511.5,16.158363233093002
7512,7512.5,8.721727164702369
7513,7513.5,2.840121704284714
7514,7514.5,2.5528123580484294
7515,7515.5,3.427308535700847
7516,7516.5,3.8951148251191254
7517,7517.5,5.122416483408472
7518,7518.5,6.861090378213755
7519,7519.5,8.650902959726706
7520,7520.5,9.174845801382435
7521,7521.5,7.989179746456398
7522,7522.5,4.4223469531173105
7523,7523.5,1.8957051083228376
7524,7524.5,6.24443018329348
7525,7525.5,9.183869389535072
7526,7526.5,6.989325175234641
7527,7527.5,6.521908903548896
7528,7528.5,7.490214549632752
7529,7529.5,12.844823537989493
7530,7530.5,31.895620718035946
7531,7531.5,50.487306129710625
7532,7532.5,57.00880483392146
7533,7533.5,61.25201632676576
7534,7534.5,68.21275824451023
7535,7535.5,76.4467622826655
7536,7536.5,77.57894424719477
7537,7537.5,77.24350092812277
7538,7538.5,77.1682482227765
7539,7539.5,74.07955839257814
7540,7540.5,70.40940467990981
7541,7541.5,67.6196712992628
7542,7542.5,74.11506477466189
7543,7543.5,72.74001474126496
7544,7544.5,77.01795681291833
7545,7545.5,52.32642092333701
7546,7546.5,35.291143938389766
7547,7547.5,7.391959548362868
7548,7548.5,6.061793488047776
7549,7549.5,2.6101059532525483
7550,7550.5,1.4080354927847683
7551,7551.5,3.1464199291790758
7552,7552.5,9.817769268539793
7553,7553.5,20.2206936078188
7554,7554.5,56.490816764389976
7555,7555.5,77.78118319460549
7556,7556.5,66.02753537470969
7557,7557.5,74.34230502861044
7558,7558.5,74.13214505309213
7559,7559.5,67.26479712753057
7560,7560.5,71.25367960488705
7561,7561.5,79.73852999720526
7562,7562.5,75.55341733876557
7563,7563.5,70.14884678315128
7564,7564.5,69.4148150222474
7565,7565.5,65.94594200893883
7566,7566.5,65.82340407903149
7567,7567.5,52.68713173398612
7568,7568.5,52.13791660070737
7569,7569.5,35.09688561412957
7570,7570.5,18.385153937590538
7571,7571.5,18.7206625086333
7572,7572.5,13.91187195130522
7573,7573.5,13.364509366655824
7574,7574.5,6.580635040532739
7575,7575.5,2.006957572181385
7576,7576.5,0.25684243915256144
7577,7577.5,0.0
7578,7578.5,0.0
7579,7579.5,0.0
7580,7580.5,0.0022082598080276207
7581,7581.5,2.4926962783896176
7582,7582.5,9.851850516732432
7583,7583.5,15.486133840908794
7584,7584.5,21.12053685977318
7585,7585.5,32.16676353655432
7586,7586.5,49.47911940848098
7587,7587.5,66.85218152062585
7588,7588.5,74.64905141039523
7589,7589.5,73.77018977564406
7590,7590.5,65.17782438131377
7591,7591.5,65.9210904328143
7592,7592.5,69.85231928046947
7593,7593.5,65.55806005227738
7594,7594.5,31.054568562384986
7595,7595.5,18.63928175685526
7596,7596.5,28.53034508420822
7597,7597.5,38.94180141061011
7598,7598.5,45.65326191499388
7599,7599.5,50.07036087520283
7600,7600.5,52.56114784218143
7601,7601.5,51.89907404839223
7602,7602.5,73.98699162437079
7603,7603.5,80.46058025677476
7604,7604.5,83.39251846668164
7605,7605.5,83.1750633299326
7606,7606.5,82.84321546784466
7607,7607.5,82.90908399436917
7608,7608.5,83.01993520688518
7609,7609.5,82.98064820070134
7610,7610.5,83.41081740900414
7611,7611.5,83.41803947085799
7612,7612.5,82.68889535591109
7613,7613.5,83.44211298486162
7614,7614.5,83.42571736260608
7615,7615.5,83.39517085771928
7616,7616.5,83.28604505060662
7617,7617.5,74.1092359297992
7618,7618.5,32.57919499753666
7619,7619.5,26.67477213459475
7620,7620.5,19.553039211164915
7621,7621.5,6.5054134936664285
7622,7622.5,4.002345510986928
7623,7623.5,3.1779974026784323
7624,7624.5,12.895968618192011
7625,7625.5,11.751120366066266
7626,7626.5,34.276069522343654
7627,7627.5,37.63359337757979
7628,7628.5,32.55155412678394
7629,7629.5,23.97430290058386
7630,7630.5,15.260559320010078
7631,7631.5,13.030649710889046
7632,7632.5,6.379328999982334
7633,7633.5,1.049857842059516
7634,7634.5,0.0
7635,7635.5,0.0
7636,7636.5,0.0
7637,7637.5,0.9926195618955544
7638,7638.5,22.093310805141012
7639,7639.5,44.956073788796715
7640,7640.5,58.39036471180881
7641,7641.5,65.00822956981528
7642,7642.5,66.95740131612023
7643,7643.5,36.96767372006796
7644,7644.5,34.20627878732848
7645,7645.5,65.01226052030954
7646,7646.5,72.36984389101926
7647,7647.5,64.90621642065389
7648,7648.5,62.17564701064839
7649,7649.5,54.41788034136065
7650,7650.5,79.01941110725893
7651,7651.5,82.8502116836927
7652,7652.5,81.89664619020036
7653,7653.5,82.64002062038661
7654,7654.5,62.81496115108574
7655,7655.5,54.35384256251872
7656,7656.5,72.12721751663115
7657,7657.5,83.2343899381089
7658,7658.5,81.90471865755798
7659,7659.5,82.50528161843596
7660,7660.5,83.02138237885428
7661,7661.5,81.80239561871046
7662,7662.5,82.32428688838922
7663,7663.5,82.60763465879317
7664,7664.5,82.88378366299072
7665,7665.5,83.38624179438649
7666,7666.5,75.62550221687297
7667,7667.5,81.2509237601722
7668,7668.5,83.11817693296489
7669,7669.5,83.33638705026938
7670,7670.5,83.3131333522752
7671,7671.5,83.10201471831708
7672,7672.5,83.42787378115193
7673,7673.5,79.15946556209786
7674,7674.5,81.1230391302507
7675,7675.5,83.1482036904941
7676,7676.5,82.17547870545806
7677,7677.5,81.76930630262054
7678,7678.5,83.43120790661752
7679,7679.5,83.38130947869699
7680,7680.5,76.18964008065691
7681,7681.5,82.31710753720563
7682,7682.5,82.2854486814064
7683,7683.5,82.31245481975863
7684,7684.5,82.4831219034953
7685,7685.5,82.2189639876728
7686,7686.5,82.16897260231649
7687,7687.5,82.11185490578907
7688,7688.5,82.19651775433456
7689,7689.5,78.6290776268444
7690,7690.5,56.9199709056363
7691,7691.5,27.176495047352166
7692,7692.5,23.747073524536336
7693,7693.5,13.885388229648091
7694,7694.5,10.652307402310475
7695,7695.5,6.0446078795242295
7696,7696.5,1.4600521701932805
7697,7697.5,5.050585813433449
7698,7698.5,10.036692771388404
7699,7699.5,23.527929684289123
7700,7700.5,21.795058573047296
7701,7701.5,82.17249110623754
7702,7702.5,82.04535990968857
7703,7703.5,83.43477812855036
7704,7704.5,82.82064708783298
