Hours since 00:00 Jan 1,Lifetime Hourly Data: System power generated (kW)
4181.5,-0.019089
4182.5,44.5191
4183.5,268.407
4184.5,583.688
4185.5,835.347
4186.5,1015.11
4187.5,1115.31
4188.5,1157.85
4189.5,1140.44
4190.5,1065.21
4191.5,936.588
4192.5,733.075
4193.5,464.36
4194.5,167.129
4195.5,19.9397
4196.5,-0.019089
4197.5,-0.019089
4198.5,-0.019089
4199.5,-0.019089
4200.5,-0.019089
4201.5,-0.019089
4202.5,-0.019089
4203.5,-0.019089
4204.5,-0.019089
4205.5,-0.019089
4206.5,36.7496
4207.5,271.386
4208.5,584.285
4209.5,828.213
4210.5,1013.77
4211.5,1119.77
4212.5,1120.8
4213.5,1001.54
4214.5,878.15
4215.5,835.513
4216.5,706.087
4217.5,456.886
4218.5,163.596
4219.5,19.9563
4220.5,-0.019089
4221.5,-0.019089
4222.5,-0.019089
4223.5,-0.019089
4224.5,-0.019089
4225.5,-0.019089
4226.5,-0.019089
4227.5,-0.019089
4228.5,-0.019089
4229.5,-0.019089
4230.5,44.75
4231.5,263.768
4232.5,569.511
4233.5,810.553
4234.5,997.892
4235.5,1130.66
4236.5,1192.26
4237.5,1184.3
4238.5,1103.56
4239.5,958.493
4240.5,747.127
4241.5,471.726
4242.5,168.797
4243.5,18.4217
4244.5,-0.019089
4245.5,-0.019089
4246.5,-0.019089
4247.5,-0.019089
4248.5,-0.019089
4249.5,-0.019089
4250.5,-0.019089
4251.5,-0.019089
4252.5,-0.019089
4253.5,-0.019089
4254.5,43.7358
4255.5,257.694
4256.5,533.848
4257.5,792.06
4258.5,992.597
4259.5,1121.84
4260.5,1170.57
4261.5,1146.58
4262.5,867.706
4263.5,749.455
4264.5,271.835
4265.5,279.777
4266.5,160.449
4267.5,26.4451
4268.5,-0.019089
4269.5,-0.019089
4270.5,-0.019089
4271.5,-0.019089
4272.5,-0.019089
4273.5,-0.019089
4274.5,-0.019089
4275.5,-0.019089
4276.5,-0.019089
4277.5,-0.019089
4278.5,58.2646
4279.5,257.585
4280.5,521.883
4281.5,771.042
4282.5,964.259
4283.5,1088.47
4284.5,1144.07
4285.5,1141.36
4286.5,1064.25
4287.5,920.788
4288.5,714.972
4289.5,450.451
4290.5,169.914
4291.5,24.5071
4292.5,-0.019089
4293.5,-0.019089
4294.5,-0.019089
4295.5,-0.019089
4296.5,-0.019089
4297.5,-0.019089
4298.5,-0.019089
4299.5,-0.019089
4300.5,-0.019089
4301.5,-0.019089
4302.5,57.7205
4303.5,257.665
4304.5,542.086
4305.5,789.974
4306.5,981.516
4307.5,1107.86
4308.5,1170.78
4309.5,1159.96
4310.5,1079.61
4311.5,938.07
4312.5,729.486
4313.5,459.393
4314.5,169.017
4315.5,24.025
4316.5,-0.019089
4317.5,-0.019089
4318.5,-0.019089
4319.5,-0.019089
4320.5,-0.019089
4321.5,-0.019089
4322.5,-0.019089
4323.5,-0.019089
4324.5,-0.019089
4325.5,-0.019089
4326.5,41.1111
4327.5,258.255
4328.5,566.03
4329.5,815.371
4330.5,1004.04
4331.5,1135.22
4332.5,1193.08
4333.5,1179.59
4334.5,1096.22
4335.5,940.908
4336.5,732.342
4337.5,460.422
4338.5,170.037
4339.5,24.5576
4340.5,-0.019089
4341.5,-0.019089
4342.5,-0.019089
4343.5,-0.019089
4344.5,-0.019089
4345.5,-0.019089
4346.5,-0.019089
4347.5,-0.019089
4348.5,-0.019089
4349.5,-0.019089
4350.5,55.7226
4351.5,253.16
4352.5,539.412
4353.5,790.801
4354.5,986.206
4355.5,1113.39
4356.5,1178.42
4357.5,1166.92
4358.5,1086.66
4359.5,937.725
4360.5,730.466
4361.5,462.086
4362.5,169.612
4363.5,23.5154
4364.5,-0.019089
4365.5,-0.019089
4366.5,-0.019089
4367.5,-0.019089
4368.5,-0.019089
4369.5,-0.019089
4370.5,-0.019089
4371.5,-0.019089
4372.5,-0.019089
4373.5,-0.019089
4374.5,42.6501
4375.5,249.569
4376.5,547.159
4377.5,797.583
4378.5,988.232
4379.5,1116.91
4380.5,1168.94
4381.5,1154.61
4382.5,956.872
4383.5,862.984
4384.5,692.363
4385.5,457.708
4386.5,170.183
4387.5,25.7528
4388.5,-0.019089
4389.5,-0.019089
4390.5,-0.019089
4391.5,-0.019089
4392.5,-0.019089
4393.5,-0.019089
4394.5,-0.019089
4395.5,-0.019089
4396.5,-0.019089
4397.5,-0.019089
4398.5,47.9522
4399.5,243.522
4400.5,529.141
4401.5,773.779
4402.5,959.713
4403.5,1084.22
4404.5,1142.8
4405.5,732.951
4406.5,1056.99
4407.5,916.654
4408.5,717.927
4409.5,456.974
4410.5,164.021
4411.5,25.7103
4412.5,-0.019089
4413.5,-0.019089
4414.5,-0.019089
4415.5,-0.019089
4416.5,-0.019089
4417.5,-0.019089
4418.5,-0.019089
4419.5,-0.019089
4420.5,-0.019089
4421.5,-0.019089
4422.5,50.2335
4423.5,101.415
4424.5,520.9
4425.5,762.918
4426.5,816.17
4427.5,440.576
4428.5,306.175
4429.5,894.329
4430.5,1047.89
4431.5,908.443
4432.5,709.48
4433.5,451.372
4434.5,172.237
4435.5,25.7115
4436.5,-0.019089
4437.5,-0.019089
4438.5,-0.019089
4439.5,-0.019089
4440.5,-0.019089
4441.5,-0.019089
4442.5,-0.019089
4443.5,-0.019089
4444.5,-0.019089
4445.5,-0.019089
4446.5,44.8574
4447.5,245.726
4448.5,318.688
4449.5,774.031
4450.5,953.665
4451.5,1073.27
4452.5,1118.07
4453.5,1111.57
4454.5,1041.5
4455.5,908.348
4456.5,706.331
4457.5,447.756
4458.5,173.893
4459.5,27.2896
4460.5,-0.019089
4461.5,-0.019089
4462.5,-0.019089
4463.5,-0.019089
4464.5,-0.019089
4465.5,-0.019089
4466.5,-0.019089
4467.5,-0.019089
4468.5,-0.019089
4469.5,-0.019089
4470.5,41.8223
4471.5,243.195
4472.5,441.345
4473.5,773.441
4474.5,953.157
4475.5,1065.95
4476.5,1125.36
4477.5,1117.76
4478.5,1047.36
4479.5,915.23
4480.5,715.229
4481.5,454.427
4482.5,171.525
4483.5,23.8055
4484.5,-0.019089
4485.5,-0.019089
4486.5,-0.019089
4487.5,-0.019089
4488.5,-0.019089
4489.5,-0.019089
4490.5,-0.019089
4491.5,-0.019089
4492.5,-0.019089
4493.5,-0.019089
4494.5,40.9444
4495.5,243.422
4496.5,533.638
4497.5,770.438
4498.5,940.925
4499.5,1008.97
4500.5,978.958
4501.5,1028.86
4502.5,1008.22
4503.5,892.73
4504.5,699.71
4505.5,300.437
4506.5,64.9259
4507.5,27.6821
4508.5,-0.019089
4509.5,-0.019089
4510.5,-0.019089
4511.5,-0.019089
4512.5,-0.019089
4513.5,-0.019089
4514.5,-0.019089
4515.5,-0.019089
4516.5,-0.019089
4517.5,-0.019089
4518.5,44.7547
4519.5,238.388
4520.5,514.541
4521.5,746.838
4522.5,929.508
4523.5,1048.17
4524.5,1106.82
4525.5,1024.52
4526.5,938.887
4527.5,896.362
4528.5,692.668
4529.5,444.018
4530.5,162.116
4531.5,25.2305
4532.5,-0.019089
4533.5,-0.019089
4534.5,-0.019089
4535.5,-0.019089
4536.5,-0.019089
4537.5,-0.019089
4538.5,-0.019089
4539.5,-0.019089
4540.5,-0.019089
4541.5,-0.019089
4542.5,36.585
4543.5,151.02
4544.5,532.869
4545.5,780.8
4546.5,965.1
4547.5,1084.52
4548.5,1141.14
4549.5,1134.39
4550.5,1056.02
4551.5,902.059
4552.5,698.943
4553.5,416.809
4554.5,31.8077
4555.5,1.92872
4556.5,-0.019089
4557.5,-0.019089
4558.5,-0.019089
4559.5,-0.019089
4560.5,-0.019089
4561.5,-0.019089
4562.5,-0.019089
4563.5,-0.019089
4564.5,-0.019089
4565.5,-0.019089
4566.5,42.8957
4567.5,233.994
4568.5,512.862
4569.5,749.891
4570.5,944.662
4571.5,1083.42
4572.5,1166.52
4573.5,1156.94
4574.5,802.313
4575.5,938.262
4576.5,732.222
4577.5,466.313
4578.5,169.598
4579.5,21.563
4580.5,-0.019089
4581.5,-0.019089
4582.5,-0.019089
4583.5,-0.019089
4584.5,-0.019089
4585.5,-0.019089
4586.5,-0.019089
4587.5,-0.019089
4588.5,-0.019089
4589.5,-0.019089
4590.5,36.1601
4591.5,235.472
4592.5,536.07
4593.5,788.834
4594.5,977.739
4595.5,1111.5
4596.5,715.815
4597.5,1171.81
4598.5,1092.96
4599.5,689.77
4600.5,500.854
4601.5,329.605
4602.5,171.328
4603.5,23.7967
4604.5,-0.019089
4605.5,-0.019089
4606.5,-0.019089
4607.5,-0.019089
4608.5,-0.019089
4609.5,-0.019089
4610.5,-0.019089
4611.5,-0.019089
4612.5,-0.019089
4613.5,-0.019089
4614.5,43.8361
4615.5,198.182
4616.5,531.871
4617.5,785.147
4618.5,975.749
4619.5,993.149
4620.5,1062.54
4621.5,1151.72
4622.5,1069.86
4623.5,671.766
4624.5,410.868
4625.5,195.349
4626.5,104.597
4627.5,22.5194
4628.5,-0.019089
4629.5,-0.019089
4630.5,-0.019089
4631.5,-0.019089
4632.5,-0.019089
4633.5,-0.019089
4634.5,-0.019089
4635.5,-0.019089
4636.5,-0.019089
4637.5,-0.019089
4638.5,35.2873
4639.5,229.473
4640.5,527.585
4641.5,778.66
4642.5,969.036
4643.5,1100.02
4644.5,1163.99
4645.5,1163.25
4646.5,1082.39
4647.5,777.978
4648.5,470.396
4649.5,272.803
4650.5,121.942
4651.5,19.5877
4652.5,-0.019089
4653.5,-0.019089
4654.5,-0.019089
4655.5,-0.019089
4656.5,-0.019089
4657.5,-0.019089
4658.5,-0.019089
4659.5,-0.019089
4660.5,-0.019089
4661.5,-0.019089
4662.5,24.8011
4663.5,84.5061
4664.5,294.355
4665.5,576.152
4666.5,975.395
4667.5,1116.87
4668.5,1184.82
4669.5,1176.8
4670.5,1100.35
4671.5,951.357
4672.5,740.789
4673.5,469.9
4674.5,168.057
4675.5,19.0126
4676.5,-0.019089
4677.5,-0.019089
4678.5,-0.019089
4679.5,-0.019089
4680.5,-0.019089
4681.5,-0.019089
4682.5,-0.019089
4683.5,-0.019089
4684.5,-0.019089
4685.5,-0.019089
4686.5,31.4645
4687.5,229.444
4688.5,534.555
4689.5,780.586
4690.5,973.603
4691.5,1104.85
4692.5,1171.64
4693.5,1160.78
4694.5,1081.76
4695.5,938.622
4696.5,733.224
4697.5,464.06
4698.5,166.848
4699.5,20.8432
4700.5,-0.019089
4701.5,-0.019089
4702.5,-0.019089
4703.5,-0.019089
4704.5,-0.019089
4705.5,-0.019089
4706.5,-0.019089
4707.5,-0.019089
4708.5,-0.019089
4709.5,-0.019089
4710.5,31.1657
4711.5,224.112
4712.5,520.451
4713.5,766.493
4714.5,956.134
4715.5,1090.96
4716.5,1154.6
4717.5,1148.14
4718.5,1071.95
4719.5,929.474
4720.5,721.54
4721.5,240.551
4722.5,168.177
4723.5,21.6647
4724.5,-0.019089
4725.5,-0.019089
4726.5,-0.019089
4727.5,-0.019089
4728.5,-0.019089
4729.5,-0.019089
4730.5,-0.019089
4731.5,-0.019089
4732.5,-0.019089
4733.5,-0.019089
4734.5,36.2149
4735.5,225.868
4736.5,515.87
4737.5,765.42
4738.5,963.942
4739.5,1095.33
4740.5,1159.3
4741.5,1149.9
4742.5,1071.6
4743.5,930.675
4744.5,647.493
4745.5,453.314
4746.5,168.998
4747.5,21.967
4748.5,-0.019089
4749.5,-0.019089
4750.5,-0.019089
4751.5,-0.019089
4752.5,-0.019089
4753.5,-0.019089
4754.5,-0.019089
4755.5,-0.019089
4756.5,-0.019089
4757.5,-0.019089
4758.5,35.1116
4759.5,222.605
4760.5,510.259
4761.5,759.207
4762.5,956.197
4763.5,1084.26
4764.5,565.591
4765.5,1148.25
4766.5,741.588
4767.5,922.902
4768.5,536.703
4769.5,454.778
4770.5,164.866
4771.5,19.1126
4772.5,-0.019089
4773.5,-0.019089
4774.5,-0.019089
4775.5,-0.019089
4776.5,-0.019089
4777.5,-0.019089
4778.5,-0.019089
4779.5,-0.019089
4780.5,-0.019089
4781.5,-0.019089
4782.5,35.063
4783.5,223.209
4784.5,509.642
4785.5,750.468
4786.5,941.28
4787.5,1067.94
4788.5,1135.75
4789.5,1130.37
4790.5,1055.12
4791.5,918.945
4792.5,715.86
4793.5,450.748
4794.5,167.626
4795.5,20.0861
4796.5,-0.019089
4797.5,-0.019089
4798.5,-0.019089
4799.5,-0.019089
4800.5,-0.019089
4801.5,-0.019089
4802.5,-0.019089
4803.5,-0.019089
4804.5,-0.019089
4805.5,-0.019089
4806.5,31.5304
4807.5,223.706
4808.5,523.154
4809.5,772.961
4810.5,866.141
4811.5,982.811
4812.5,1005.78
4813.5,910.293
4814.5,1068.18
4815.5,928.019
4816.5,719.47
4817.5,450.969
4818.5,163.626
4819.5,18.1744
4820.5,-0.019089
4821.5,-0.019089
4822.5,-0.019089
4823.5,-0.019089
4824.5,-0.019089
4825.5,-0.019089
4826.5,-0.019089
4827.5,-0.019089
4828.5,-0.019089
4829.5,-0.019089
4830.5,33.6193
4831.5,219.317
4832.5,513.037
4833.5,765.973
4834.5,960.437
4835.5,1091.99
4836.5,1153.5
4837.5,1143.31
4838.5,1066.05
4839.5,928.952
4840.5,722.312
4841.5,455.336
4842.5,164.447
4843.5,17.5396
4844.5,-0.019089
4845.5,-0.019089
4846.5,-0.019089
4847.5,-0.019089
4848.5,-0.019089
4849.5,-0.019089
4850.5,-0.019089
4851.5,-0.019089
4852.5,-0.019089
4853.5,-0.019089
4854.5,31.5306
4855.5,219.953
4856.5,516.688
4857.5,767.522
4858.5,959.051
4859.5,1091.76
4860.5,995.369
4861.5,474.993
4862.5,956.588
4863.5,926.309
4864.5,715.248
4865.5,253.303
4866.5,163.864
4867.5,18.642
4868.5,-0.019089
4869.5,-0.019089
4870.5,-0.019089
4871.5,-0.019089
4872.5,-0.019089
4873.5,-0.019089
4874.5,-0.019089
4875.5,-0.019089
4876.5,-0.019089
4877.5,-0.019089
4878.5,32.4858
4879.5,217.823
4880.5,513.067
4881.5,768.905
4882.5,961.865
4883.5,1091.22
4884.5,1156.82
4885.5,1147.88
4886.5,1070.24
4887.5,929.341
4888.5,720.879
4889.5,452.958
4890.5,162.203
4891.5,17.2041
4892.5,-0.019089
4893.5,-0.019089
4894.5,-0.019089
4895.5,-0.019089
4896.5,-0.019089
4897.5,-0.019089
4898.5,-0.019089
4899.5,-0.019089
4900.5,-0.019089
4901.5,-0.019089
4902.5,30.3891
4903.5,216.73
4904.5,517.441
4905.5,769.239
4906.5,961.273
4907.5,1098.46
4908.5,1160.13
4909.5,1151.27
4910.5,1070.09
4911.5,929.1
4912.5,719.258
4913.5,449.379
4914.5,161.914
4915.5,16.4058
4916.5,-0.019089
4917.5,-0.019089
4918.5,-0.019089
4919.5,-0.019089
4920.5,-0.019089
4921.5,-0.019089
4922.5,-0.019089
4923.5,-0.019089
4924.5,-0.019089
4925.5,-0.019089
4926.5,31.0981
4927.5,212.511
4928.5,502.45
4929.5,749.829
4930.5,938.692
4931.5,1057.05
4932.5,1106.69
4933.5,513.925
4934.5,92.0735
4935.5,524.063
4936.5,417.368
4937.5,436.221
4938.5,159.371
4939.5,15.8684
4940.5,-0.019089
4941.5,-0.019089
4942.5,-0.019089
4943.5,-0.019089
4944.5,-0.019089
4945.5,-0.019089
4946.5,-0.019089
4947.5,-0.019089
4948.5,-0.019089
4949.5,-0.019089
4950.5,28.6992
4951.5,216.169
4952.5,518.574
4953.5,776.011
4954.5,960.573
4955.5,1090.85
4956.5,1156.09
4957.5,1149.56
4958.5,1073.47
4959.5,930.78
4960.5,720.623
4961.5,450.911
4962.5,160.632
4963.5,14.9483
4964.5,-0.019089
4965.5,-0.019089
4966.5,-0.019089
4967.5,-0.019089
4968.5,-0.019089
4969.5,-0.019089
4970.5,-0.019089
4971.5,-0.019089
4972.5,-0.019089
4973.5,-0.019089
4974.5,27.5561
4975.5,214.53
4976.5,517.838
4977.5,776.941
4978.5,970.74
4979.5,1107.03
4980.5,1174.77
4981.5,1165.12
4982.5,1083.74
4983.5,938.336
4984.5,728.009
4985.5,455.026
4986.5,156.441
4987.5,12.5611
4988.5,-0.019089
4989.5,-0.019089
4990.5,-0.019089
4991.5,-0.019089
4992.5,-0.019089
4993.5,-0.019089
4994.5,-0.019089
4995.5,-0.019089
4996.5,-0.019089
4997.5,-0.019089
4998.5,28.4448
4999.5,211.404
5000.5,510.38
5001.5,758.968
5002.5,947.36
5003.5,1075.41
5004.5,1140.5
5005.5,1139.51
5006.5,1058.8
5007.5,919.935
5008.5,711.761
5009.5,378.488
5010.5,125.736
5011.5,12.3748
5012.5,-0.019089
5013.5,-0.019089
5014.5,-0.019089
5015.5,-0.019089
5016.5,-0.019089
5017.5,-0.019089
5018.5,-0.019089
5019.5,-0.019089
5020.5,-0.019089
5021.5,-0.019089
5022.5,25.7405
5023.5,209.356
5024.5,499.592
5025.5,744.339
5026.5,923.316
5027.5,1041.25
5028.5,1094.62
5029.5,1092.59
5030.5,710.016
5031.5,143.633
5032.5,146.726
5033.5,51.1496
5034.5,115.348
5035.5,12.8233
5036.5,-0.019089
5037.5,-0.019089
5038.5,-0.019089
5039.5,-0.019089
5040.5,-0.019089
5041.5,-0.019089
5042.5,-0.019089
5043.5,-0.019089
5044.5,-0.019089
5045.5,-0.019089
5046.5,25.5707
5047.5,208.007
5048.5,508.548
5049.5,758.988
5050.5,951.751
5051.5,1084.4
5052.5,1145.76
5053.5,713.349
5054.5,1063.64
5055.5,646.275
5056.5,701.522
5057.5,434.327
5058.5,139.696
5059.5,12.6457
5060.5,-0.019089
5061.5,-0.019089
5062.5,-0.019089
5063.5,-0.019089
5064.5,-0.019089
5065.5,-0.019089
5066.5,-0.019089
5067.5,-0.019089
5068.5,-0.019089
5069.5,-0.019089
5070.5,24.9879
5071.5,208.744
5072.5,513.606
5073.5,680.705
5074.5,858.102
5075.5,979.436
5076.5,956.344
5077.5,934.819
5078.5,778.641
5079.5,664.446
5080.5,721.065
5081.5,447.595
5082.5,149.433
5083.5,10.2251
5084.5,-0.019089
5085.5,-0.019089
5086.5,-0.019089
5087.5,-0.019089
5088.5,-0.019089
5089.5,-0.019089
5090.5,-0.019089
5091.5,-0.019089
5092.5,-0.019089
5093.5,-0.019089
5094.5,23.6784
5095.5,207.987
5096.5,522.741
5097.5,784.492
5098.5,989.16
5099.5,1127.73
5100.5,1197.8
5101.5,1192.02
5102.5,1113.17
5103.5,963.533
5104.5,747.692
5105.5,465.261
5106.5,152.817
5107.5,9.12506
5108.5,-0.019089
5109.5,-0.019089
5110.5,-0.019089
5111.5,-0.019089
5112.5,-0.019089
5113.5,-0.019089
5114.5,-0.019089
5115.5,-0.019089
5116.5,-0.019089
5117.5,-0.019089
5118.5,23.7225
5119.5,207.694
5120.5,514.657
5121.5,773.586
5122.5,970.418
5123.5,1094.2
5124.5,1151.11
5125.5,1135.15
5126.5,1051.34
5127.5,570.86
5128.5,401.316
5129.5,434.025
5130.5,149.11
5131.5,9.48742
5132.5,-0.019089
5133.5,-0.019089
5134.5,-0.019089
5135.5,-0.019089
5136.5,-0.019089
5137.5,-0.019089
5138.5,-0.019089
5139.5,-0.019089
5140.5,-0.019089
5141.5,-0.019089
5142.5,23.2189
5143.5,202.61
5144.5,473.844
5145.5,759.12
5146.5,927.268
5147.5,1055.86
5148.5,1026.08
5149.5,1005.44
5150.5,997.106
5151.5,693.908
5152.5,678.105
5153.5,382.002
5154.5,136.696
5155.5,13.6724
5156.5,-0.019089
5157.5,-0.019089
5158.5,-0.019089
5159.5,-0.019089
5160.5,-0.019089
5161.5,-0.019089
5162.5,-0.019089
5163.5,-0.019089
5164.5,-0.019089
5165.5,-0.019089
5166.5,10.2529
5167.5,185.893
5168.5,443.689
5169.5,633.606
5170.5,806.1
5171.5,1067.85
5172.5,1121.57
5173.5,981.767
5174.5,890.616
5175.5,528.015
5176.5,680.125
5177.5,429.625
5178.5,145.186
5179.5,7.93967
5180.5,-0.019089
5181.5,-0.019089
5182.5,-0.019089
5183.5,-0.019089
5184.5,-0.019089
5185.5,-0.019089
5186.5,-0.019089
5187.5,-0.019089
5188.5,-0.019089
5189.5,-0.019089
5190.5,21.6104
5191.5,202.861
5192.5,506.825
5193.5,763.286
5194.5,941.932
5195.5,1051.22
5196.5,1107.18
5197.5,722.586
5198.5,626.754
5199.5,892.519
5200.5,519.992
5201.5,423.221
5202.5,98.1774
5203.5,3.46622
5204.5,-0.019089
5205.5,-0.019089
5206.5,-0.019089
5207.5,-0.019089
5208.5,-0.019089
5209.5,-0.019089
5210.5,-0.019089
5211.5,-0.019089
5212.5,-0.019089
5213.5,-0.019089
5214.5,21.6398
5215.5,129.137
5216.5,262.512
5217.5,595.934
5218.5,668.746
5219.5,253.012
5220.5,480.987
5221.5,289.961
5222.5,480.209
5223.5,242.331
5224.5,634.268
5225.5,419.694
5226.5,134.064
5227.5,10.2987
5228.5,-0.019089
5229.5,-0.019089
5230.5,-0.019089
5231.5,-0.019089
5232.5,-0.019089
5233.5,-0.019089
5234.5,-0.019089
5235.5,-0.019089
5236.5,-0.019089
5237.5,-0.019089
5238.5,19.3046
5239.5,200.28
5240.5,509.527
5241.5,771.157
5242.5,962.694
5243.5,1094.31
5244.5,1159.43
5245.5,1153.93
5246.5,1069.9
5247.5,923.586
5248.5,448.352
5249.5,121.813
5250.5,139.158
5251.5,12.1505
5252.5,-0.019089
5253.5,-0.019089
5254.5,-0.019089
5255.5,-0.019089
5256.5,-0.019089
5257.5,-0.019089
5258.5,-0.019089
5259.5,-0.019089
5260.5,-0.019089
5261.5,-0.019089
5262.5,18.9977
5263.5,201.698
5264.5,519.088
5265.5,786.431
5266.5,977.042
5267.5,1102.72
5268.5,1145.28
5269.5,1117.83
5270.5,1046.63
5271.5,922.284
5272.5,722.896
5273.5,444.354
5274.5,133.54
5275.5,7.04933
5276.5,-0.019089
5277.5,-0.019089
5278.5,-0.019089
5279.5,-0.019089
5280.5,-0.019089
5281.5,-0.019089
5282.5,-0.019089
5283.5,-0.019089
5284.5,-0.019089
5285.5,-0.019089
5286.5,18.6462
5287.5,168.572
5288.5,501.058
5289.5,750.886
5290.5,939.382
5291.5,1072.63
5292.5,1144.55
5293.5,1138.65
5294.5,605.569
5295.5,468.327
5296.5,158.679
5297.5,2.58767
5298.5,76.4425
5299.5,5.14072
5300.5,-0.019089
5301.5,-0.019089
5302.5,-0.019089
5303.5,-0.019089
5304.5,-0.019089
5305.5,-0.019089
5306.5,-0.019089
5307.5,-0.019089
5308.5,-0.019089
5309.5,-0.019089
5310.5,20.6632
5311.5,197.182
5312.5,359.337
5313.5,277.824
5314.5,968.323
5315.5,1092.1
5316.5,1125.06
5317.5,1058.93
5318.5,955.459
5319.5,847.88
5320.5,667.608
5321.5,407.564
5322.5,125.968
5323.5,3.58875
5324.5,-0.019089
5325.5,-0.019089
5326.5,-0.019089
5327.5,-0.019089
5328.5,-0.019089
5329.5,-0.019089
5330.5,-0.019089
5331.5,-0.019089
5332.5,-0.019089
5333.5,-0.019089
5334.5,9.10089
5335.5,144.36
5336.5,91.0414
5337.5,128.342
5338.5,181.879
5339.5,278.512
5340.5,228.16
5341.5,236.38
5342.5,212.894
5343.5,228.887
5344.5,714.63
5345.5,426.458
5346.5,126.892
5347.5,5.90995
5348.5,-0.019089
5349.5,-0.019089
5350.5,-0.019089
5351.5,-0.019089
5352.5,-0.019089
5353.5,-0.019089
5354.5,-0.019089
5355.5,-0.019089
5356.5,-0.019089
5357.5,-0.019089
5358.5,18.7396
5359.5,195.573
5360.5,501.728
5361.5,766.421
5362.5,960.714
5363.5,1095.18
5364.5,1162.82
5365.5,1153.29
5366.5,596.297
5367.5,914.128
5368.5,656.835
5369.5,417.873
5370.5,113.123
5371.5,2.3027
5372.5,-0.019089
5373.5,-0.019089
5374.5,-0.019089
5375.5,-0.019089
5376.5,-0.019089
5377.5,-0.019089
5378.5,-0.019089
5379.5,-0.019089
5380.5,-0.019089
5381.5,-0.019089
5382.5,15.825
5383.5,164.014
5384.5,505.071
5385.5,772.815
5386.5,974.54
5387.5,1108.67
5388.5,1168.32
5389.5,1160.63
5390.5,1076.66
5391.5,933.319
5392.5,713.242
5393.5,425.892
5394.5,129.264
5395.5,-0.019089
5396.5,-0.019089
5397.5,-0.019089
5398.5,-0.019089
5399.5,-0.019089
5400.5,-0.019089
5401.5,-0.019089
5402.5,-0.019089
5403.5,-0.019089
5404.5,-0.019089
5405.5,-0.019089
5406.5,14.6191
5407.5,193.147
5408.5,498.77
5409.5,764.734
5410.5,965.836
5411.5,1093.84
5412.5,1169.54
5413.5,1163.07
5414.5,1086.77
5415.5,934.245
5416.5,309.807
5417.5,427.841
5418.5,124.897
5419.5,-0.019089
5420.5,-0.019089
5421.5,-0.019089
5422.5,-0.019089
5423.5,-0.019089
5424.5,-0.019089
5425.5,-0.019089
5426.5,-0.019089
5427.5,-0.019089
5428.5,-0.019089
5429.5,-0.019089
5430.5,13.8757
5431.5,194.7
5432.5,512.364
5433.5,782.462
5434.5,982.543
5435.5,1113.65
5436.5,1175.39
5437.5,575.353
5438.5,506.887
5439.5,719.824
5440.5,705.382
5441.5,417.113
5442.5,121.323
5443.5,-0.019089
5444.5,-0.019089
5445.5,-0.019089
5446.5,-0.019089
5447.5,-0.019089
5448.5,-0.019089
5449.5,-0.019089
5450.5,-0.019089
5451.5,-0.019089
5452.5,-0.019089
5453.5,-0.019089
5454.5,12.7958
5455.5,191.286
5456.5,506.033
5457.5,775.888
5458.5,974.394
5459.5,1102.12
5460.5,1154.83
5461.5,1134.57
5462.5,1053.88
5463.5,891.876
5464.5,673.226
5465.5,396.118
5466.5,117.144
5467.5,-0.019089
5468.5,-0.019089
5469.5,-0.019089
5470.5,-0.019089
5471.5,-0.019089
5472.5,-0.019089
5473.5,-0.019089
5474.5,-0.019089
5475.5,-0.019089
5476.5,-0.019089
5477.5,-0.019089
5478.5,-0.019089
5479.5,9.12637
5480.5,102.851
5481.5,575.431
5482.5,482.703
5483.5,1068.44
5484.5,1134.41
5485.5,1133.58
5486.5,1050.67
5487.5,899.099
5488.5,681.122
5489.5,401.795
5490.5,115.996
5491.5,-0.019089
5492.5,-0.019089
5493.5,-0.019089
5494.5,-0.019089
5495.5,-0.019089
5496.5,-0.019089
5497.5,-0.019089
5498.5,-0.019089
5499.5,-0.019089
5500.5,-0.019089
5501.5,-0.019089
5502.5,12.2122
5503.5,189.977
5504.5,500.203
5505.5,765.633
5506.5,964.701
5507.5,1094.99
5508.5,1148.81
5509.5,1135.06
5510.5,1054.22
5511.5,898.57
5512.5,518.986
5513.5,394.49
5514.5,111.836
5515.5,-0.019089
5516.5,-0.019089
5517.5,-0.019089
5518.5,-0.019089
5519.5,-0.019089
5520.5,-0.019089
5521.5,-0.019089
5522.5,-0.019089
5523.5,-0.019089
5524.5,-0.019089
5525.5,-0.019089
5526.5,11.2834
5527.5,188.614
5528.5,498.569
5529.5,765.804
5530.5,967.668
5531.5,1100.1
5532.5,1173.04
5533.5,1163.85
5534.5,1075.28
5535.5,922.45
5536.5,693.447
5537.5,389.345
5538.5,66.5505
5539.5,-0.019089
5540.5,-0.019089
5541.5,-0.019089
5542.5,-0.019089
5543.5,-0.019089
5544.5,-0.019089
5545.5,-0.019089
5546.5,-0.019089
5547.5,-0.019089
5548.5,-0.019089
5549.5,-0.019089
5550.5,16.2411
5551.5,184.082
5552.5,484.624
5553.5,753.322
5554.5,952.288
5555.5,888.645
5556.5,1147.56
5557.5,1132.76
5558.5,1041.93
5559.5,886.513
5560.5,491.684
5561.5,378.325
5562.5,109.743
5563.5,-0.019089
5564.5,-0.019089
5565.5,-0.019089
5566.5,-0.019089
5567.5,-0.019089
5568.5,-0.019089
