,Time,Power
6854,6854.5,29.844613274430923
6855,6855.5,33.17168336860214
6856,6856.5,29.470724383452563
6857,6857.5,28.153573000672615
6858,6858.5,34.25950327855136
6859,6859.5,51.20997544275852
6860,6860.5,66.47784679283406
6861,6861.5,77.53198659604344
6862,6862.5,82.08014325488656
6863,6863.5,83.32561583411088
6864,6864.5,82.72017733943161
6865,6865.5,82.35166526111239
6866,6866.5,83.39828209454153
6867,6867.5,82.96912831761516
6868,6868.5,80.51745402160475
6869,6869.5,63.88070858639961
6870,6870.5,29.49477110560125
6871,6871.5,3.9389225604715863
6872,6872.5,0.41509266637803865
6873,6873.5,26.039568450196537
6874,6874.5,16.16532980283583
6875,6875.5,16.08030156531592
6876,6876.5,22.80949693741847
6877,6877.5,20.900886326566738
6878,6878.5,22.877134171001142
6879,6879.5,23.00094125186653
6880,6880.5,20.94768436315419
6881,6881.5,20.435532217191756
6882,6882.5,30.469599848384515
6883,6883.5,45.957173703948506
6884,6884.5,54.86356262961445
6885,6885.5,56.506366650682835
6886,6886.5,58.838597188608254
6887,6887.5,48.23498199524421
6888,6888.5,35.21921780538827
6889,6889.5,25.512142919823408
6890,6890.5,23.33552095035456
6891,6891.5,18.54505072710597
6892,6892.5,14.745760004574418
6893,6893.5,8.55885743789051
6894,6894.5,7.604345317241274
6895,6895.5,8.55425674924441
6896,6896.5,3.459090933353383
6897,6897.5,0.27869226278945086
6898,6898.5,0.06401547010233626
6899,6899.5,0.0
6900,6900.5,0.0
6901,6901.5,0.0
6902,6902.5,0.0
6903,6903.5,0.05873295727274827
6904,6904.5,2.7295094930226664
6905,6905.5,5.102877664178519
6906,6906.5,12.869880122011743
6907,6907.5,16.023804412150866
6908,6908.5,30.293540779433204
6909,6909.5,65.29231496111622
6910,6910.5,69.6205556395267
6911,6911.5,76.77751567786316
6912,6912.5,82.55976589014246
6913,6913.5,82.67898998168903
6914,6914.5,83.40791318070436
6915,6915.5,83.32777547827708
6916,6916.5,83.37733123279128
6917,6917.5,82.97196448588875
6918,6918.5,82.054388710819
6919,6919.5,81.91005417389543
6920,6920.5,81.94477075565825
6921,6921.5,75.04610467364968
6922,6922.5,32.34825181604878
6923,6923.5,4.821498936085003
6924,6924.5,2.720598212689491
6925,6925.5,2.26067067214339
6926,6926.5,8.352555591896595
6927,6927.5,6.542700693839065
6928,6928.5,13.605174801400752
6929,6929.5,17.485493750910063
6930,6930.5,24.047873492104696
6931,6931.5,37.09920448496684
6932,6932.5,58.99961178454421
6933,6933.5,56.52938641881884
6934,6934.5,60.709027370226195
6935,6935.5,66.4303830402405
6936,6936.5,45.01908515732734
6937,6937.5,9.121246375796758
6938,6938.5,1.3251354109636864
6939,6939.5,0.15475502117772108
6940,6940.5,0.7178630366392827
6941,6941.5,4.156337375898538
6942,6942.5,8.1041182779816
6943,6943.5,20.5700152040739
6944,6944.5,12.392706568883066
6945,6945.5,12.626592936657888
6946,6946.5,4.804893051446237
6947,6947.5,5.431269191220273
6948,6948.5,11.6044265617401
6949,6949.5,14.91091337116787
6950,6950.5,31.06401502303174
6951,6951.5,42.29217160146185
6952,6952.5,83.44422401244866
6953,6953.5,83.27072977252043
6954,6954.5,68.72224716580092
6955,6955.5,72.2550847844463
6956,6956.5,83.20053161511439
6957,6957.5,80.68370668499865
6958,6958.5,83.37963747181095
6959,6959.5,83.07637439701728
6960,6960.5,82.50367043527886
6961,6961.5,76.61370104394607
6962,6962.5,80.37728300690952
6963,6963.5,74.69574906031775
6964,6964.5,66.39025563988525
6965,6965.5,69.16611024598083
6966,6966.5,64.97078441384015
6967,6967.5,65.69912179901128
6968,6968.5,71.89307270370094
6969,6969.5,57.765415226665716
6970,6970.5,58.76847327626547
6971,6971.5,60.35741540810634
6972,6972.5,63.783146408502304
6973,6973.5,62.25065269001889
6974,6974.5,67.46809104672673
6975,6975.5,70.93568947619734
6976,6976.5,73.89414887361836
6977,6977.5,79.52938081639765
6978,6978.5,66.80530113743289
6979,6979.5,61.69013017516473
6980,6980.5,76.52414373908039
6981,6981.5,82.5657006039352
6982,6982.5,62.58088939624745
6983,6983.5,44.210519595882396
6984,6984.5,35.43816002470401
6985,6985.5,24.91250471731938
6986,6986.5,20.711896219163787
6987,6987.5,16.40285689725495
6988,6988.5,22.563804986607582
6989,6989.5,32.83008591221279
6990,6990.5,42.35100053736954
6991,6991.5,48.43508701721232
6992,6992.5,46.601071820227055
6993,6993.5,30.622725499159593
6994,6994.5,9.796302203759778
6995,6995.5,13.669038579568085
6996,6996.5,15.793691709672393
6997,6997.5,12.760269049896843
6998,6998.5,6.638210361407371
6999,6999.5,8.503306354458982
7000,7000.5,3.7521401578984452
7001,7001.5,1.1978812527403637
7002,7002.5,0.0
7003,7003.5,0.0
7004,7004.5,0.0
7005,7005.5,0.34668821238499886
7006,7006.5,8.8797511334512
7007,7007.5,26.33137586135227
7008,7008.5,51.97515154422718
7009,7009.5,59.561908158458955
7010,7010.5,71.31418425241833
7011,7011.5,78.6179133287728
7012,7012.5,82.43271615326232
7013,7013.5,82.21434892185562
7014,7014.5,79.09742154723864
7015,7015.5,75.13640123996
7016,7016.5,72.53457700419382
7017,7017.5,45.419765924744375
7018,7018.5,5.070033947813878
7019,7019.5,0.0651080104418471
7020,7020.5,1.5639962066056254
7021,7021.5,2.5212234229333075
7022,7022.5,4.711096843557981
7023,7023.5,5.015148666987967
7024,7024.5,2.089536693349702
7025,7025.5,0.21024413932911237
7026,7026.5,0.3334525237965702
7027,7027.5,0.4950523547802206
7028,7028.5,0.021086546301768483
7029,7029.5,0.20772421071199845
7030,7030.5,5.7257105589255985
7031,7031.5,4.846541503142104
7032,7032.5,9.291184865463793
7033,7033.5,12.728762643371702
7034,7034.5,6.013811945787882
7035,7035.5,6.840139468646042
7036,7036.5,3.7250221010487246
7037,7037.5,0.14704427073061616
7038,7038.5,0.1950870331954323
7039,7039.5,0.17065259403458483
7040,7040.5,0.0
7041,7041.5,0.018699550410800025
7042,7042.5,0.200634528717847
7043,7043.5,0.07247256538257518
7044,7044.5,1.8721084019884435
7045,7045.5,8.778907106900311
7046,7046.5,15.634440837913637
7047,7047.5,22.027301948930333
7048,7048.5,24.48478013639693
7049,7049.5,31.816346237164133
7050,7050.5,70.70400720713742
7051,7051.5,81.98194696714195
7052,7052.5,81.98551708535747
7053,7053.5,82.33193945817605
7054,7054.5,82.23640578263428
7055,7055.5,80.53687901015218
7056,7056.5,76.27850913735273
7057,7057.5,74.9588326143238
7058,7058.5,70.63547795985653
7059,7059.5,69.0178438115193
7060,7060.5,66.36556304832965
7061,7061.5,41.14045145051911
7062,7062.5,29.068349850436224
7063,7063.5,8.433880750792579
7064,7064.5,13.162659088366489
7065,7065.5,4.596805630681081
7066,7066.5,0.0
7067,7067.5,0.0
7068,7068.5,0.0923809144966879
7069,7069.5,0.1186827879097821
7070,7070.5,0.3467149382953164
7071,7071.5,0.28248965053216385
7072,7072.5,2.370322216745571
7073,7073.5,2.1430659826833494
7074,7074.5,4.189097189087605
7075,7075.5,6.866890725829132
7076,7076.5,36.66783249173154
7077,7077.5,17.578065012895674
7078,7078.5,12.602463634198047
7079,7079.5,4.2652364495496
7080,7080.5,6.3718759795201985
7081,7081.5,1.4550341533725262
7082,7082.5,0.3878762938169819
7083,7083.5,0.18944722790334131
7084,7084.5,0.0
7085,7085.5,0.0
7086,7086.5,0.0028269828568431086
7087,7087.5,0.0
7088,7088.5,0.0
7089,7089.5,0.0
7090,7090.5,0.0
7091,7091.5,0.0
7092,7092.5,0.0
7093,7093.5,0.752183503808572
7094,7094.5,1.253493876397261
7095,7095.5,2.806707901640196
7096,7096.5,7.00663052085365
7097,7097.5,7.510617009133329
7098,7098.5,7.359420582012289
7099,7099.5,12.388008799013472
7100,7100.5,23.97966805657728
7101,7101.5,26.33022075375401
7102,7102.5,23.849844636096176
7103,7103.5,20.802934026412753
7104,7104.5,69.17255711662133
7105,7105.5,80.74793046205782
7106,7106.5,82.96111865000667
7107,7107.5,83.02884489392538
7108,7108.5,82.61106483550137
7109,7109.5,83.01581039760525
7110,7110.5,83.27713247689329
7111,7111.5,83.39030003473694
7112,7112.5,83.41329645067252
7113,7113.5,72.83050342316862
7114,7114.5,44.95327193658417
7115,7115.5,53.6861524898046
7116,7116.5,62.568884913100554
7117,7117.5,72.1969601902522
7118,7118.5,73.03835846865482
7119,7119.5,74.94241320222018
7120,7120.5,76.77347840125279
7121,7121.5,74.05717235152017
7122,7122.5,82.10759193128649
7123,7123.5,83.39287142661408
7124,7124.5,83.39169201277973
7125,7125.5,82.61672048427123
7126,7126.5,82.94464611339738
7127,7127.5,82.86174572540202
7128,7128.5,82.41254881974183
7129,7129.5,81.94595710396739
7130,7130.5,82.42140758020808
7131,7131.5,81.11919903717839
7132,7132.5,82.29885864969243
7133,7133.5,83.43344274945878
7134,7134.5,83.39928969508358
7135,7135.5,82.56019175836532
7136,7136.5,81.84431600935525
7137,7137.5,54.59117636465759
7138,7138.5,14.12401329807049
7139,7139.5,15.02682258610116
7140,7140.5,18.150899666846094
7141,7141.5,41.5505922495534
7142,7142.5,48.12507084905126
7143,7143.5,44.04460261565651
7144,7144.5,42.1740997962373
7145,7145.5,48.41807717282953
7146,7146.5,62.503624108201656
7147,7147.5,51.73079728050889
7148,7148.5,45.37678230406203
7149,7149.5,51.568948802133285
7150,7150.5,40.69270230417078
7151,7151.5,81.71573999605715
7152,7152.5,55.22060757686209
7153,7153.5,15.584405204709332
7154,7154.5,71.44658695120889
7155,7155.5,66.69216251615742
7156,7156.5,64.89763423689202
7157,7157.5,68.85543740847109
7158,7158.5,66.57358786867225
7159,7159.5,68.82554921877536
7160,7160.5,79.30922541779282
7161,7161.5,52.05050367369143
7162,7162.5,62.68001552278021
7163,7163.5,64.08099686313834
7164,7164.5,60.228289826646005
7165,7165.5,42.97301440262108
7166,7166.5,37.159586214431556
7167,7167.5,49.59345104987817
7168,7168.5,47.04643496506156
7169,7169.5,34.034988847562005
7170,7170.5,27.65557101851855
7171,7171.5,58.030097783503166
7172,7172.5,64.20044918711639
7173,7173.5,53.552345592582725
7174,7174.5,70.30129258440353
7175,7175.5,66.3436045583396
7176,7176.5,69.52512394335938
7177,7177.5,74.78697522302538
7178,7178.5,62.51759072114427
7179,7179.5,70.93390865144417
7180,7180.5,55.82004648662196
7181,7181.5,63.71504566916905
7182,7182.5,43.80385152311896
7183,7183.5,31.805758116342286
7184,7184.5,59.34809835857921
7185,7185.5,49.34512998350711
7186,7186.5,45.81230319285468
7187,7187.5,24.527697497715568
7188,7188.5,17.441105298780734
7189,7189.5,6.590630559161311
7190,7190.5,2.643474447700991
7191,7191.5,1.1615745114132403
7192,7192.5,0.27077603930576644
7193,7193.5,0.0
7194,7194.5,0.04169353016954262
7195,7195.5,0.0
7196,7196.5,0.0
7197,7197.5,0.0
7198,7198.5,0.0
7199,7199.5,0.0
7200,7200.5,0.07874360005286787
7201,7201.5,0.1350637506915217
7202,7202.5,0.13162366735812472
7203,7203.5,0.14002750827653943
7204,7204.5,0.13197401017606844
7205,7205.5,1.0052400426439558
7206,7206.5,6.602503621119202
7207,7207.5,8.97560339453517
7208,7208.5,8.252458818188822
7209,7209.5,6.693702872213187
7210,7210.5,0.9136286281308557
7211,7211.5,0.22292970070570484
7212,7212.5,0.3178966042291283
7213,7213.5,0.23242901881965888
7214,7214.5,0.1193291859688286
7215,7215.5,0.0
7216,7216.5,0.010222469596308195
7217,7217.5,0.03393215571518726
7218,7218.5,0.37007877186500876
7219,7219.5,0.18539359623081178
7220,7220.5,0.28498020710255356
7221,7221.5,1.800371028834623
7222,7222.5,5.146982135568488
7223,7223.5,13.071477401886355
7224,7224.5,20.6286678775935
7225,7225.5,28.254363064184275
7226,7226.5,46.76547953651877
7227,7227.5,55.797255632736544
7228,7228.5,58.93856861668917
7229,7229.5,58.370572683295656
7230,7230.5,65.59280480632972
7231,7231.5,67.24273892988393
7232,7232.5,76.45757538792672
7233,7233.5,77.37048686474935
7234,7234.5,66.50384812702815
7235,7235.5,42.874326765899525
7236,7236.5,51.81768349234425
7237,7237.5,58.995948861606294
7238,7238.5,63.162229951720605
7239,7239.5,55.7025171347358
7240,7240.5,54.29691700362474
7241,7241.5,41.283612679126726
7242,7242.5,62.47622715342209
7243,7243.5,72.07323464929874
7244,7244.5,77.09593358656849
7245,7245.5,73.88450325804412
7246,7246.5,53.51320535347512
7247,7247.5,13.480667354387817
7248,7248.5,5.045189940546054
7249,7249.5,21.491825954789494
7250,7250.5,82.47452495145868
7251,7251.5,81.7652065068121
7252,7252.5,82.85020313700592
7253,7253.5,83.26908249127032
7254,7254.5,82.73567014316603
7255,7255.5,83.43880085813362
7256,7256.5,83.12048047518762
7257,7257.5,76.47749010732636
7258,7258.5,49.776845776459
7259,7259.5,28.389703170115126
7260,7260.5,18.579276021143265
7261,7261.5,6.224631280142328
7262,7262.5,1.1060006648920726
7263,7263.5,0.2009928442482396
7264,7264.5,0.02934313816165944
7265,7265.5,0.0
7266,7266.5,0.0
7267,7267.5,0.0
7268,7268.5,0.0
7269,7269.5,0.30360566089099833
7270,7270.5,2.2923015422185924
7271,7271.5,7.067897770909245
7272,7272.5,15.958966188976603
7273,7273.5,20.245594112039168
7274,7274.5,28.64906535735756
7275,7275.5,32.77960715633919
7276,7276.5,45.675868043341175
7277,7277.5,40.43331093194692
7278,7278.5,46.671011922465865
7279,7279.5,55.40173261715932
7280,7280.5,53.05184433774668
7281,7281.5,52.249245599349905
7282,7282.5,55.49382279922248
7283,7283.5,30.19194804407473
7284,7284.5,29.695961080780318
7285,7285.5,39.83822183005449
7286,7286.5,52.750179251970735
7287,7287.5,58.44987529615446
7288,7288.5,60.69228222228707
7289,7289.5,60.69228222228707
7290,7290.5,77.08372580176301
7291,7291.5,80.87980664442202
7292,7292.5,83.40224995171424
7293,7293.5,83.3745928872172
7294,7294.5,82.63865384356117
7295,7295.5,82.33624280139546
7296,7296.5,81.58942085201807
7297,7297.5,81.32625850876002
7298,7298.5,81.3155821921967
7299,7299.5,81.62852844885306
7300,7300.5,82.38275724955669
7301,7301.5,81.71386629710545
7302,7302.5,70.50895998931124
7303,7303.5,67.54454447458879
7304,7304.5,45.71827531488851
7305,7305.5,49.39078943290946
7306,7306.5,43.859629540019796
7307,7307.5,1.3702581517524837
7308,7308.5,0.16550070270920939
7309,7309.5,1.5977465501054062
7310,7310.5,6.532866606918753
7311,7311.5,11.341200289607729
7312,7312.5,16.212013619608708
7313,7313.5,25.544483788345527
7314,7314.5,73.5601445984027
7315,7315.5,46.71969153706696
7316,7316.5,83.42899845908406
7317,7317.5,83.43685390780695
7318,7318.5,82.42436791654202
7319,7319.5,83.36870114092825
7320,7320.5,83.37700385135065
7321,7321.5,83.3748713379241
7322,7322.5,82.84684829398543
7323,7323.5,83.40378934312636
7324,7324.5,81.77999930257363
7325,7325.5,80.05397047278876
7326,7326.5,82.850613421459
7327,7327.5,80.21336380925688
7328,7328.5,83.41592508622321
7329,7329.5,83.31957102052043
7330,7330.5,82.91715596578598
7331,7331.5,82.97929631272856
7332,7332.5,82.32597892547707
7333,7333.5,83.40142046826384
7334,7334.5,83.01836846517557
7335,7335.5,82.24719031784329
7336,7336.5,83.3932850162911
7337,7337.5,83.42135193505706
7338,7338.5,83.4124865925523
7339,7339.5,83.42004479180406
7340,7340.5,72.42189527453905
7341,7341.5,72.65296082303193
7342,7342.5,67.70478158849484
7343,7343.5,69.00495739061071
7344,7344.5,73.64285081150123
7345,7345.5,67.60414996073285
7346,7346.5,65.59568623434757
7347,7347.5,63.30910425138235
7348,7348.5,61.76331142716428
7349,7349.5,47.54975176847623
7350,7350.5,34.2882389307006
7351,7351.5,32.26144677997784
7352,7352.5,15.298463069705454
7353,7353.5,14.104058039057614
7354,7354.5,8.404719418472862
7355,7355.5,6.679395786013369
7356,7356.5,2.4826457560651165
7357,7357.5,0.3685091286658079
7358,7358.5,0.37050796283133924
7359,7359.5,1.8567245270717316
7360,7360.5,3.030319419662354
7361,7361.5,6.8187293741941595
7362,7362.5,14.47000721996317
7363,7363.5,35.927258438727506
7364,7364.5,52.855392340117184
7365,7365.5,47.254273217205366
7366,7366.5,56.222684094269496
7367,7367.5,70.24803975178162
7368,7368.5,76.06628830338362
7369,7369.5,82.22120784412512
7370,7370.5,79.06829234753947
7371,7371.5,83.33552897521214
7372,7372.5,82.54939328049505
7373,7373.5,76.74881045226118
7374,7374.5,80.03220699240252
7375,7375.5,77.5474625683268
7376,7376.5,77.89539554555037
7377,7377.5,55.23762945012635
7378,7378.5,27.536580588637385
7379,7379.5,49.51984917772787
7380,7380.5,49.91019085320568
7381,7381.5,52.56114784218143
7382,7382.5,47.05790241031495
7383,7383.5,53.05646107882467
7384,7384.5,56.63997983458848
7385,7385.5,59.316161769844726
7386,7386.5,70.2843398618914
7387,7387.5,80.88402307697636
7388,7388.5,83.09129957202555
7389,7389.5,83.38575756917696
7390,7390.5,83.18995154264134
7391,7391.5,77.59716135092977
7392,7392.5,81.30079178094853
7393,7393.5,79.01082538666314
7394,7394.5,77.49697638471795
7395,7395.5,81.20192272630115
7396,7396.5,82.37637772200911
7397,7397.5,83.3326823920771
7398,7398.5,82.01241158295657
7399,7399.5,82.70135315618869
7400,7400.5,83.43940245954926
7401,7401.5,80.0553792316571
7402,7402.5,60.30684358666267
7403,7403.5,52.58835409254977
7404,7404.5,53.441532298897
7405,7405.5,50.351062996077935
7406,7406.5,74.74230037769888
7407,7407.5,82.89969023032205
7408,7408.5,82.72392437403556
7409,7409.5,80.16249666696365
7410,7410.5,82.94768549052885
7411,7411.5,83.37540670954054
7412,7412.5,81.70909629839466
7413,7413.5,83.38956447175893
7414,7414.5,82.94833282735274
7415,7415.5,83.37301720406951
7416,7416.5,79.13720879376073
7417,7417.5,82.81619400319696
7418,7418.5,82.45278410776896
7419,7419.5,81.60200940229169
7420,7420.5,83.34717856064722
7421,7421.5,83.36512482410129
7422,7422.5,82.99338980720833
7423,7423.5,57.911766482232515
7424,7424.5,53.639208920068164
7425,7425.5,43.446414799861884
7426,7426.5,17.703704229423334
7427,7427.5,12.027116148303357
7428,7428.5,6.780539693380033
7429,7429.5,5.868304574932834
7430,7430.5,29.579862553364393
7431,7431.5,46.156765082230685
7432,7432.5,45.158902393627876
7433,7433.5,45.80504669891805
7434,7434.5,59.83413698182735
7435,7435.5,42.265452983364355
7436,7436.5,27.818017765139675
7437,7437.5,11.077681162230954
7438,7438.5,15.752231713689856
7439,7439.5,5.530834324016493
7440,7440.5,10.934226888699188
7441,7441.5,16.735681337717757
7442,7442.5,30.9027238218074
7443,7443.5,30.442876781292117
7444,7444.5,20.49738740459496
7445,7445.5,15.846349780658663
7446,7446.5,24.68392657645961
7447,7447.5,29.408732521507755
7448,7448.5,27.53966896936101
7449,7449.5,6.530140121024082
7450,7450.5,4.0596486436994885
7451,7451.5,0.33527157585609113
7452,7452.5,0.2741547515674899
7453,7453.5,0.0
7454,7454.5,0.0
7455,7455.5,0.04498650016067328
7456,7456.5,4.935826607200083
7457,7457.5,7.337542417575734
7458,7458.5,20.332785597012744
7459,7459.5,28.71363570944208
7460,7460.5,12.858294365893833
7461,7461.5,25.27028252722398
7462,7462.5,16.969782206018962
7463,7463.5,9.09035937106487
7464,7464.5,5.095419038634322
7465,7465.5,6.449601894534784
7466,7466.5,13.161087048027934
7467,7467.5,15.286380179988992
7468,7468.5,5.642756335198764
7469,7469.5,0.26862529973544436
7470,7470.5,0.028827071441633472
7471,7471.5,0.0
7472,7472.5,0.0
7473,7473.5,0.0
7474,7474.5,1.9583455856958139
7475,7475.5,2.0944710647271902
7476,7476.5,9.230207269042092
7477,7477.5,18.494234260232123
7478,7478.5,56.149808778260116
7479,7479.5,47.02046576201905
7480,7480.5,61.752516778813145
7481,7481.5,63.643188106649546
7482,7482.5,72.70578610053302
7483,7483.5,73.16821086851843
7484,7484.5,78.2097159461765
7485,7485.5,79.1630768585008
7486,7486.5,78.55869597192714
7487,7487.5,77.06779281034622
7488,7488.5,73.09238620334034
7489,7489.5,71.69641804435383
7490,7490.5,65.6317772899474
7491,7491.5,49.06002711437118
7492,7492.5,51.21814100397268
7493,7493.5,46.68255455979886
7494,7494.5,44.73278542760994
7495,7495.5,39.52953792156589
7496,7496.5,40.3908858964614
7497,7497.5,27.017682878631206
7498,7498.5,11.877136081429473
7499,7499.5,13.44504842475908
7500,7500.5,15.242503358618581
7501,7501.5,13.818356628446354
7502,7502.5,15.999482703904222
7503,7503.5,19.30688531791746
7504,7504.5,15.600813046025586
7505,7505.5,13.413898386252177
7506,7506.5,12.798831184093277
7507,7507.5,21.605844956922017
7508,7508.5,23.30067795743594
7509,7509.5,18.381515814860247
7510,7510.5,4.938912192055323
7511,7511.5,0.4531163393987092
7512,7512.5,0.0
7513,7513.5,0.0
7514,7514.5,0.1724885864698319
7515,7515.5,1.3231089989849885
7516,7516.5,5.302402947176337
7517,7517.5,22.17759181880209
7518,7518.5,34.35165738475019
7519,7519.5,44.375293270914725
7520,7520.5,41.591036604802156
7521,7521.5,42.82956821634915
7522,7522.5,33.41957520295717
7523,7523.5,15.224227917757016
7524,7524.5,28.40309763642852
7525,7525.5,27.9594159091746
7526,7526.5,26.951292485271566
7527,7527.5,31.706438324920803
7528,7528.5,33.6197350739066
7529,7529.5,35.25873362532776
7530,7530.5,46.47249144496274
7531,7531.5,69.4007096766964
7532,7532.5,78.0863092475036
7533,7533.5,83.43761833985712
7534,7534.5,82.67349085528075
7535,7535.5,82.45520018113324
7536,7536.5,81.96161131555954
7537,7537.5,81.42007637940054
7538,7538.5,81.63632421018426
7539,7539.5,82.21078805096055
7540,7540.5,82.99222654937914
7541,7541.5,83.40781533967404
7542,7542.5,82.38799905983323
7543,7543.5,78.03363394350838
7544,7544.5,68.79601607414028
7545,7545.5,44.661759323097584
7546,7546.5,28.051259300006713
7547,7547.5,10.569966491333712
7548,7548.5,9.693159149112583
7549,7549.5,5.3037305983861
7550,7550.5,6.075037233161852
7551,7551.5,5.135695434290304
7552,7552.5,6.73735296740787
7553,7553.5,12.641605029971242
7554,7554.5,37.507443807081884
7555,7555.5,73.51278655397321
7556,7556.5,79.61544919777165
7557,7557.5,83.38980459580321
7558,7558.5,83.07529664607907
7559,7559.5,83.23213225136259
7560,7560.5,82.79498603720826
7561,7561.5,81.71331023811041
7562,7562.5,82.1788709776769
7563,7563.5,82.4010471925998
7564,7564.5,81.59750389464246
7565,7565.5,82.81556825608217
7566,7566.5,82.63860605450219
7567,7567.5,83.06467719791395
7568,7568.5,83.36215384245307
7569,7569.5,83.21010770569845
7570,7570.5,82.03420250001908
7571,7571.5,73.67956506445374
7572,7572.5,67.02849271373867
7573,7573.5,67.05274350691184
7574,7574.5,76.75519684211466
7575,7575.5,78.1775789502387
7576,7576.5,83.42326618480173
7577,7577.5,75.51926315550526
7578,7578.5,82.56124472797302
7579,7579.5,83.28352920657233
7580,7580.5,82.80380795124223
7581,7581.5,83.44421951943939
7582,7582.5,83.42642334494094
7583,7583.5,83.4335884551819
7584,7584.5,83.39918162014838
7585,7585.5,83.04179866988902
7586,7586.5,78.86343061604006
7587,7587.5,83.38125221508434
7588,7588.5,81.13282080798994
7589,7589.5,82.25320074016697
7590,7590.5,83.31542942785069
7591,7591.5,83.21009345923565
7592,7592.5,80.42706883542567
7593,7593.5,82.34444908849692
7594,7594.5,78.28916560885992
7595,7595.5,81.72931896667014
7596,7596.5,79.2803057133745
7597,7597.5,82.09771677850605
7598,7598.5,83.37018049864997
7599,7599.5,83.40374016073551
7600,7600.5,83.37739593411978
7601,7601.5,83.0873655693995
7602,7602.5,82.61935155135751
7603,7603.5,82.80006821297113
7604,7604.5,81.64178018689817
7605,7605.5,81.69770317824762
7606,7606.5,82.8018046389023
7607,7607.5,82.30190192348142
7608,7608.5,81.98373248595378
7609,7609.5,82.51608327668396
7610,7610.5,83.37984971495797
7611,7611.5,81.165677241898
7612,7612.5,81.82363058568863
7613,7613.5,82.56492993702922
7614,7614.5,70.09732256011475
7615,7615.5,25.548873086183885
7616,7616.5,53.52118580518044
7617,7617.5,20.49124638563704
7618,7618.5,4.2267896589584195
7619,7619.5,0.1144353325285043
7620,7620.5,0.06521293253814835
7621,7621.5,0.9852968540917338
7622,7622.5,3.9896020561011234
7623,7623.5,4.680294742526145
7624,7624.5,12.0247863952557
7625,7625.5,23.392123369266972
7626,7626.5,61.662272273007744
7627,7627.5,24.95777791975267
7628,7628.5,65.98637690320737
7629,7629.5,72.5541150092287
7630,7630.5,75.21168730970692
7631,7631.5,69.23089390266789
7632,7632.5,80.94153897625557
7633,7633.5,80.88996201870115
7634,7634.5,67.70244968734586
7635,7635.5,61.51201747672095
7636,7636.5,67.49547281674124
7637,7637.5,68.30236888008392
7638,7638.5,25.62959763153722
7639,7639.5,32.68837890076763
7640,7640.5,35.00321472288006
7641,7641.5,40.308366361248
7642,7642.5,30.574103933201076
7643,7643.5,15.059184989902617
7644,7644.5,11.823402741872401
7645,7645.5,10.081769923380842
7646,7646.5,15.653968550645208
7647,7647.5,11.117372972424807
7648,7648.5,9.819429370721934
7649,7649.5,12.245227433679982
7650,7650.5,15.634160831984035
7651,7651.5,25.909045859020452
7652,7652.5,40.80220067827313
7653,7653.5,44.674438275288225
7654,7654.5,56.908776939245776
7655,7655.5,63.131341578919596
7656,7656.5,71.71515907355247
7657,7657.5,81.93605696780193
7658,7658.5,82.35649452455367
7659,7659.5,82.9623078309265
7660,7660.5,80.1664336540019
7661,7661.5,80.92410694249911
7662,7662.5,75.20844876546543
7663,7663.5,41.02315269738275
7664,7664.5,45.98550436349359
7665,7665.5,34.80796323749144
7666,7666.5,20.646066931658407
7667,7667.5,18.7922263090977
7668,7668.5,20.87844742807737
7669,7669.5,23.83113454376206
7670,7670.5,19.164899883494293
7671,7671.5,13.671661554022553
7672,7672.5,13.24258015632446
7673,7673.5,11.603817579300044
7674,7674.5,14.403371943015992
7675,7675.5,23.318991931472123
7676,7676.5,23.92601484479427
7677,7677.5,30.364459735381693
7678,7678.5,28.277073349652966
7679,7679.5,18.976968799779115
7680,7680.5,20.50826928135435
7681,7681.5,19.6287991345129
7682,7682.5,12.896299194167952
7683,7683.5,15.464306931738193
7684,7684.5,14.380242914039068
7685,7685.5,16.550343438539272
7686,7686.5,31.07795599361862
7687,7687.5,54.4798807605855
7688,7688.5,62.60143397385957
7689,7689.5,67.31660480950235
7690,7690.5,50.588587522047376
7691,7691.5,52.66608796502241
7692,7692.5,54.910924413716295
7693,7693.5,66.8597794031686
7694,7694.5,71.95380018465319
7695,7695.5,73.89826842215548
7696,7696.5,74.6547612227128
7697,7697.5,75.4977220708124
7698,7698.5,80.12948695153307
7699,7699.5,83.27474653538009
7700,7700.5,82.62991267063369
7701,7701.5,83.09378682870873
7702,7702.5,82.0324437906959
7703,7703.5,81.45497495556005
7704,7704.5,82.84427203795914
7705,7705.5,82.87787675403276
7706,7706.5,82.41221493178016
7707,7707.5,80.54040484365623
7708,7708.5,81.14183866984497
7709,7709.5,82.48262237138421
7710,7710.5,82.86873382996541
7711,7711.5,83.40612619790458
7712,7712.5,83.04248544185826
7713,7713.5,78.2712863210605
7714,7714.5,67.6754794292713
7715,7715.5,63.448705013304846
7716,7716.5,79.0009005823107
7717,7717.5,76.24343597295129
7718,7718.5,73.61386753186092
7719,7719.5,79.8270066119004
7720,7720.5,79.7086149414184
7721,7721.5,77.54633755309652
7722,7722.5,83.22978454936049
7723,7723.5,83.20329678855987
7724,7724.5,82.69391777248194
7725,7725.5,82.82049885565417
7726,7726.5,82.75689205719415
7727,7727.5,83.03725682681383
7728,7728.5,82.83444276046879
7729,7729.5,83.11919072330505
7730,7730.5,82.82179958791184
7731,7731.5,82.96689295140024
